,Messages,Time Stamp,Spam
250,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,25-01-2022 12.28,
251,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,25-01-2022 12.17,
252,"This Is consolidating for big move,just hold on tightly ,it will test patience for some time and will sky rocket .",25-01-2022 12.16,
253,Facing resistance at 803-804.. if that barrier cross .. it will go by 817-818 by day end.,25-01-2022 12.06,
254,"ICICI bank : intra day target : 785 , sell call given today to make money in this counter for shorters.",25-01-2022 12.05,
255,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,25-01-2022 12.04,
256,This is the first garbage in my portfolio ever...such a pathetic stock in market in current situation... nothing upward after results...HDFC and ICICI Bank both are same in behaviour...lost 50k in two days.,25-01-2022 11.57,
257,crazy if giving very good results it stays at that level. this should be going towards 900 . come on bulls its up to you guys. but buy buy.,25-01-2022 11.36,
258,markets just at the right mood for new positions on long side .,25-01-2022 9.48,
259,ICICI results are 100 times better than axis bank in all aspects but movement of both stocks are opposite.,25-01-2022 9.48,
260,Buy ICICI Bank as Q3 results were outstanding and ICICI Bank will head to Rs.890. The target of Rs.1100 holds.,25-01-2022 9.47,
261,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,25-01-2022 9.11,
262,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,25-01-2022 7.55,
263,Buy Whirlpool India .But why?? 1).MNC company incorporated in 1911 and doing business in India since 1960. USA promoter holding 75% stake.2)US parent company is around life high and this is down 40% from the top of 2787 at 1800 which is nea...&nbsp,25-01-2022 7.28,
264,john 5% up but ive 1 pe all pe squareup,24-01-2022 23.15,
265,Adani is entering in Electric Vehicles manufacture . Buy Adani Enterprise. . CMP is 1715 . Short term TARGET is 2000 .,24-01-2022 22.21,
266,Tomorrows Closing Price Will Be Above 815,24-01-2022 19.11,
267,The Stock Will Surely Up By 2.55% By Tomorrow!!!,24-01-2022 19.08,
268,I also remained confused about when to buy and sell a stock. But the technical charts of www IntradayAFL com solved my problem.,24-01-2022 15.26,
269,Buy ICICI Bank as it will cross Rs.850 in a few trading sessions and head to Rs.900. Buy ICICI Bank for a target of Rs.1100.,24-01-2022 15.15,
270,think some operators are giving buy call. They may want to exit at higher level. ICICI bank is at 52 week high. Be cautious. Wait till market stablised. Avoid any stock,24-01-2022 14.48,
271,yet till 18000 levels hope not over as approx two crore put writer yet till stand means hope for upside oversold market now we may see bounce and short covering opportunity.sure shot,24-01-2022 14.44,
272,although move in market very sharp like machine but in my view i am not positive in market although it can be move 200 points easily in few minutes,24-01-2022 14.39,
273,"Our predictions of 10 % correction is over from 18600 to 17000 . Markets to recover gradually to 17400 , and 17600 , 17800 in short term .",24-01-2022 14.30,
274,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,24-01-2022 14.20,
275,If you have long in ICICI bank Exit Exit. This can gogo below 750.it is expert advice,24-01-2022 14.17,
276,I think fake paid news media channels should be banned immediately .They are responsible to spread rumours and increase uncertainty in market for their personal profit .,24-01-2022 14.13,
277,Biggies making market fall on fake news so that they can buy cheap before budget rally.,24-01-2022 13.41,
278,see my calculation today fall too much so tomorrow if little bounce due o US then also market cannot cross anykey levels all game spread by short sellers for expiry bindaas short or avoid long before monthly expiry sure shot call,24-01-2022 11.58,
279,bhanta iska profit toh kuch nahi kar paya..market gira ..sabse bada kaun? Ans: operators.,24-01-2022 11.57,
280,dont short nifty. buy icici will definitely move,24-01-2022 11.54,
281,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,24-01-2022 11.54,
282,market free fall like modi govt. and economy collapse no support or reach at peak of downtrend today. better to not touch falling knife,24-01-2022 11.52,
283,iskimaakiichciityhhhhh lou d d a a bank nifty.. ikssiis maamkai chciiuuutgh,24-01-2022 11.52,
284,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,24-01-2022 11.51,
285,"Some Unauthorized News is coming from another forums, check now...",24-01-2022 11.50,
286,buy for the target of 815 today itself now at this movement,24-01-2022 11.50,
287,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,24-01-2022 11.26,
288,exit from my long call as hit stoploss indian market is in big trap monthly expiry will be below 17500 its sure shot no support work everyday nifty down 150-200 points serious thing better to avoid longs in market,24-01-2022 10.18,
289,Having good price trends in past history and also having scope for near future,24-01-2022 10.18,
290,I dont think one should buy any stock at this level. See CONCOR posted best results on Friday. Sock opened gap up and closed 6 percent down. Sor till now profit booking were in last 10 days in IT mid cap stock. I think FII are booking profi...&nbsp,24-01-2022 10.11,
291,BUY CALLICICI BANK SL:-801 1st Target:-816 2nd Target:-820,24-01-2022 10.08,
292,Buy ICIC Bank as it is heading to Rs.900 as Q3 results were spectacular and ICICI Bank is a compelling buy for a target of Rs.1100.,24-01-2022 9.51,
293,"hope everyone enjoy profit in my banknifty call as its in positive now , now exclusive intraday call risky traders can buy nifty with sl-17400 target 17700 possible today we may see spike also in market",24-01-2022 9.51,
294,once it takes out days high we can see blast ,24-01-2022 9.49,
295,Have an opinion on this news? Post your comment here.,24-01-2022 9.44,
296,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,24-01-2022 9.43,
297,means only FII and few big investors and operators control market and in profit rest all only here with huge loss. Now its game nothing more then this,24-01-2022 9.40,
298,830 and 840 shorters will run for cover propelling massive short covering. Stock may surge 10-15% on back of excellent results plus short covering.!! hold tight for 1000 target.,24-01-2022 9.06,
299,"Both AXis & ICICI are poised for re-rating. Both stock will trade in 4 digits shortly. Today ICICI may touch 10% circuit irrespective of market turmoil. AXIS also will rally today since today is results day. Going by stock valuations, AXIS ...&nbsp",24-01-2022 8.47,
300,"Icicibank Nse cash cmp-804.50, buy in dip till hold above -800 , stat away below 799 crack sustain Hurdles cum breakouts H1B1-814 H2B2-836 Fresh buy starts above-808 cross sustain , stop loss-797 & 794 tgts-810-815-818-823-826, extended tgt...&nbsp",24-01-2022 8.33,
301,Best and Strong tips by kd sir .. just ping ..9568914039 .... say hi,24-01-2022 8.09,
302,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,24-01-2022 7.35,
303,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,24-01-2022 7.31,
304,This bank is much better wrt internet and mobile banking than HDFC and Kotak I dont know why it is even trading below 3 digit This stock must be at 1500 This is Gem,24-01-2022 7.29,
305,bevakoof agar dow futures theek rahega toh market recover kar sakta hai.. itna malum hai???,24-01-2022 3.07,
306,In Q2 before the results day ICICI closed at 759 and next day opened at 800 and hit a high of 867 which is a 100 point gain. Will that happen again as the SGX nifty is showing a weak start of 200 point down?,24-01-2022 2.14,
307,Buy loss making company TTL which gave 100 times return due to operators. Rise decided by operators,24-01-2022 0.48,
308,"Batra said the bank made recoveries worth Rs 4,200 crore in Q3. Amongst this Rs 4,200 crore, most of the recoveries have been from the retail side. We had about Rs 3,700 crore of recoveries from retail and about Rs 482 crore from the corpor...&nbsp",23-01-2022 21.05,
309,"On the back of overdue correction in IT index and IT stocks, expect pharma, bank stocks and metal stocks to start shooting up which are available at beaten down prices",23-01-2022 19.52,
310,Can get frozen at 10% UC tomorrow at OPEN itself. another burst after that can take it 13% higher...Big Short covering to happen in this counter.,23-01-2022 17.38,
311,"*CLSA: ICICI Bank | Best in classcontinues to deliver* *Expect its rerating to continue raise target price to Rs1,125 (40% upside)* ICICI Bank delivered strong 3QFY22 results with core PPOP growth of 22% YoY driven by strong margins ( 30...&nbsp",23-01-2022 18.35,
312,"*CLSA: ICICI Bank | Best in classcontinues to deliver* *Expect its rerating to continue raise target price to Rs1,125 (40% upside)* ICICI Bank delivered strong 3QFY22 results with core PPOP growth of 22% YoY driven by strong margins ( 30...&nbsp",23-01-2022 17.29,
313,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,23-01-2022 14.46,
314,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,23-01-2022 13.09,
315,Sell at 950 on Monday. Hope it hits circuit. Enjoy holding your position in dream for Monday opening.,23-01-2022 12.52,
316,Investing is not an easy mind game ....it requires patience to feel the power of stock market..Chek detls tlee-gram neha0103,22-01-2022 13.28,
317,this time ... reliance and icici ... will change your perception. up move has come,23-01-2022 10.21,
318,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,23-01-2022 7.11,
319,Get ready for upper circuit in icici bank on Monday,23-01-2022 6.20,
320,sell all your icici holding on opening book profit blood bath like TCS and bf twins on the cards fii got heavy pressure,23-01-2022 4.00,
321,ICICI BANK turnaround from near ICU since 2018 is phenomenal. The stock price may rise to previous Sept quarter results high of 850 but vulnerable to selloff from high. For long-term investors still a best entry point & can double from this...&nbsp,23-01-2022 2.24,
